tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1114139697549385728,UnitedAirlines,M Ahmad Sohail,imahamads,"Lahore, Pakistan",2019-04-05,12:16:18,"Picture Credits : Muhammad Ahmad. Bahria Orchard Park   Follow @therebelfilms .
.
.
.
#phantom4 #natgeoworld #natgeotravel #amazingtaipei #amazingtaiwan #limerickireland #unitedairlines #dronevideo #dronevideos #dronepilots #droneworld #dronevideog... https://t.co/BUasBE9clV https://t.co/uSwjarbl9h",Neutral,0.0,0.0,1,0,IFTTT,"phantom4, natgeoworld, natgeotravel, amazingtaipei, amazingtaiwan, limerickireland, unitedairlines, dronevideo, dronevideos, dronepilots, droneworld, dronevideog",United Airlines
1114133240770629632,UnitedAirlines,Mike Morgan,Mike_J_Morgan,"Norman, OK",2019-04-05,11:50:38,One landing. One taking off. @united #737 #mikeshot #united #unitedairlines #myunitedjourney #flyerfriendly #unitedjourney #lovethejourney @fly2ohare @ Chicago O'Hare International Airport https://t.co/c5jH2G0TSv,Neutral,0.0,0.0,0,0,Instagram,"mikeshot, united, unitedairlines, myunitedjourney, flyerfriendly, unitedjourney, lovethejourney",United Airlines
1114127514769723392,UnitedAirlines,Susan Nagy,Susan_Nagy,"Montreal, QC & Washington, DC",2019-04-05,11:27:53,#UnitedAirlines flight diverted after cockpit screens went blank https://t.co/39Uve5CFsl,Neutral,0.0,0.0,0,2,Twitter Web App,UnitedAirlines,United Airlines
1114097215293796352,UnitedAirlines,Eduardo Mattos,emattos3,"Livermore, CA",2019-04-05,09:27:29,London Heathrow airport view from @united lounge #london #heathrowairport #unitedairlines #unitedkingdom #uk @ United Airlines Business Class lounge. https://t.co/p90SVNFbI7,Neutral,0.0,0.0,2,0,Instagram,"london, heathrowairport, unitedairlines, unitedkingdom, uk",United Airlines
1114074194340470785,UnitedAirlines,ArtofBusinessTravel,ArtBusTravel,Hong Kong,2019-04-05,07:56:01,#UnitedAirlines has teamed up with luxury skincare brand #SundayRiley to create new amenity kits for its #UnitedPolaris #businessclass and #premiumeconomy cabins. https://t.co/YKfAx58ZCc @united @sundayriley #businesstravel #travel #business #travelnews #airline #airlinenews https://t.co/bEpLYzZ6cO,Positive,0.13636363636363635,0.45454545454545453,1,0,Buffer,"UnitedAirlines, SundayRiley, UnitedPolaris, businessclass, premiumeconomy, businesstravel, travel, business, travelnews, airline, airlinenews",United Airlines
1114064254892560384,UnitedAirlines,Janet Bailey,JanetGBailey,"Los Angeles, California",2019-04-05,07:16:31,Hey @united way to treat your loyal members like cattle going to slaughter... pretty disappointed in this customer service. #UnitedAirlines,Negative,-0.05555555555555558,0.8611111111111112,1,0,Twitter for iPhone,UnitedAirlines,United Airlines
1114044396582907904,UnitedAirlines,Spence Smith,SpenceSmith,"Colorado Springs, CO",2019-04-05,05:57:36,"#1 rule when flying. Always sit by the window. 





#travel #businesstrip #unitedairlines #denver #colorado #sunset #flying @ Denver International Airport-Southwest Airlines Terminal https://t.co/exWhAMQyaL",Neutral,0.0,0.0,0,0,Instagram,"travel, businesstrip, unitedairlines, denver, colorado, sunset, flying",United Airlines
1114022669978963968,UnitedAirlines,Gino O,GinoOste,"Los Angeles, CA",2019-04-05,04:31:16,LAX Interline driver Bobby Vigil being recognized for making tight connections for our SYD MEL flight #unitedairlines https://t.co/NQ2wVpRDGe,Negative,-0.17857142857142858,0.2857142857142857,22,0,Twitter for iPhone,unitedairlines,United Airlines
1114012259712491520,UnitedAirlines,j•tt€®$,MMimz,im a fly on the wall. O.O,2019-04-05,03:49:54,"Worst experience,Fix your online issues and error messages.Charged me 3 times for a flight that I didn't get confirmation for.long 54min hold time &amp; still couldnt get service correctly! flight is under wrong name! #unitedAIRLINES #Ridiculousness #worstcustomerservice #fixyoursite",Negative,-0.8125,0.95,0,0,Twitter for Android,"unitedAIRLINES, Ridiculousness, worstcustomerservice, fixyoursite",United Airlines
1114001263254024192,UnitedAirlines,"Guruairportservices, LLC",GAServiceLLC,"Houston, TX",2019-04-05,03:06:12,Baby Kye traveling by air with the airport Guru!  Those smiles!! #travelingwithkids #familiesthattravel #kidsthattravel #travelingwithbabies #Guruairportservices #funtimes #vacation #Dadandson #CEO #businessowner #flying #Houstonairports #airlines #unitedairlines https://t.co/X0bMKkFFvB,Neutral,0.0,0.0,0,0,Twitter for Android,"travelingwithkids, familiesthattravel, kidsthattravel, travelingwithbabies, Guruairportservices, funtimes, vacation, Dadandson, CEO, businessowner, flying, Houstonairports, airlines, unitedairlines",United Airlines
1113979495919144961,UnitedAirlines,Alex Tarnow,altarnow,"Manhattan, NY",2019-04-05,01:39:43,@united You might need to try harder @united ... I will bring my business elsewhere. #unitedAIRLINES,Negative,-0.1,0.0,0,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1113978536002383874,UnitedAirlines,Maryam McLamara,JessicaBeavers,,2019-04-05,01:35:54,@united Two hours now late!! #UnitedAirlines #unitedsucks,Negative,-0.46875,0.6,0,0,Twitter Web App,"UnitedAirlines, unitedsucks",United Airlines
1113978364740739072,UnitedAirlines,Globo Drew,Globetrotter69,Worldwide,2019-04-05,01:35:13,#ComeHome to #Jamaica and #FeelAlright #IRAWMA #Irie #travelagency #americanairlines #UnitedAirlines #SouthWestAirlines https://t.co/nGS99Ey5hq,Neutral,0.0,0.0,0,0,LinkedIn,"ComeHome, Jamaica, FeelAlright, IRAWMA, Irie, travelagency, americanairlines, UnitedAirlines, SouthWestAirlines",United Airlines
1113960693487800320,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-05,00:25:00,"An United 777 being pushed back!
United @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes #Boeing #Boeing777 #B777 #TowerThursday
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/eufn5RrH5U",Neutral,0.0,0.0,18,3,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, Boeing777, B777, TowerThursday, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1113953718100217859,UnitedAirlines,Alex Tarnow,altarnow,"Manhattan, NY",2019-04-04,23:57:17,@united when did you start adopting the business practices of Spirit? It is CRAZY that I paid 30 dollars to check a small carry on. And to make matters worse my flight is delayed 2 hours..... #unitedAIRLINES,Negative,-0.4166666666666667,0.6333333333333333,0,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1113951884832727040,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-04,23:50:00,"An United 777 taking off from SFO!
United @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@BoeingAirplanes #Boeing #Boeing777 #B777 #TakeoffThursday
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/oaSHh8Xi7V",Neutral,0.0,0.0,6,1,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Boeing, Boeing777, B777, TakeoffThursday, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1113915438587625472,UnitedAirlines,CBNN,TheRealCBNN,,2019-04-04,21:25:10,"BREAKING: United Airlines is applauded for its open-minded social policies. 

#unitedairlines https://t.co/4tCK2LtBKI",Positive,0.21666666666666667,0.3833333333333333,1,0,Twitter Web Client,unitedairlines,United Airlines
1113914075929387008,UnitedAirlines,Tammy Holloway,TammyLHServedio,"Los Angeles, CA",2019-04-04,21:19:45,"La La Landing, Da Da Daily Starting this week #UnitedAirlines provided direct service between Pasco, Wa to LA!  The crew in PSC is so excited for this new route  Connecting People. Uniting the World.  @weareunited @Jmass29Massey @GrewalMandee https://t.co/4pWjtJ41O0",Positive,0.12727272727272726,0.34090909090909094,38,0,Twitter for iPhone,UnitedAirlines,United Airlines
1113910338930528265,UnitedAirlines,S.P.,RiddleTales,"United States, MA",2019-04-04,21:04:54,When #unitedAIRLINES tries to move #NF out of his seat  https://t.co/41LaAhmxOD,Negative,-0.1,0.4,0,0,Twitter for Android,"unitedAIRLINES, NF",United Airlines
1113908672630087680,UnitedAirlines,Heidi Christensen,HeidiCh41867212,,2019-04-04,20:58:17,"The suitcase has been found after 10 days of traveling the United States without me!! 

Laura Williams at United needs a raise as she is the ONLY person who could help me....and I need a margarita! 

Happy Thursday everyone!!! 
#unitedAIRLINES",Positive,0.5,1.0,2,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1113888946969305088,UnitedAirlines,Justin W. Flory,jflory7,United States,2019-04-04,19:39:54,"Shocking when an airline like @united moves basic accessibility access, like captions for in-seat entertainment, to business class only.

#FirstClassAccessPass #UnitedAirlines  https://t.co/raY6bUfbyo",Negative,-0.3333333333333333,0.7083333333333334,4,0,Twitter for Android,"FirstClassAccessPass, UnitedAirlines",United Airlines
1113882650014621706,UnitedAirlines,M Ahmad Sohail,imahamads,"Lahore, Pakistan",2019-04-04,19:14:53,"Picture Credits : Muhammad Ahmad. Bahria Orchard Park   Follow @therebelfilms .
.
.
.
#phantom4 #natgeoworld #natgeotravel #amazingtaipei #amazingtaiwan #limerickireland #unitedairlines #dronevideo #dronevideos #dronepilots #droneworld #dronevideog... https://t.co/ePlxuCrjWZ https://t.co/8uU9uQxFuj",Neutral,0.0,0.0,0,0,IFTTT,"phantom4, natgeoworld, natgeotravel, amazingtaipei, amazingtaiwan, limerickireland, unitedairlines, dronevideo, dronevideos, dronepilots, droneworld, dronevideog",United Airlines
1113882498793005056,UnitedAirlines,LAflyer,LAflyr,SoCal,2019-04-04,19:14:17,Some renderings of proposed concourse 0 and Terminal 9 @flyLAXairport #lax #SouthwestAirlines #unitedairlines #Airport https://t.co/jCpleDHLSs,Neutral,0.0,0.0,5,0,TweetDeck,"lax, SouthwestAirlines, unitedairlines, Airport",United Airlines
1113867793307451392,UnitedAirlines,M Ahmad Sohail,imahamads,"Lahore, Pakistan",2019-04-04,18:15:51,"Picture Credits : Muhammad Ahmad. Bahria Orchard Park   Follow @therebelfilms .
.
.
.
#phantom4 #natgeoworld #natgeotravel #amazingtaipei #amazingtaiwan #limerickireland #unitedairlines #dronevideo #dronevideos #dronepilots #droneworld #dronevideog... https://t.co/iIxy1SCQc5 https://t.co/vEIqqTXTze",Neutral,0.0,0.0,0,0,IFTTT,"phantom4, natgeoworld, natgeotravel, amazingtaipei, amazingtaiwan, limerickireland, unitedairlines, dronevideo, dronevideos, dronepilots, droneworld, dronevideog",United Airlines
1113867265751916544,UnitedAirlines,Evan Chadick,chadicke,Chicago,2019-04-04,18:13:45,"When you needed to be on a flight last night and @united gate agents put down a ""Do not rebook"" notation amongst other incorrect information that causes you to not obtain a boarding pass. #UnitedAirlines #scam #lies",Negative,-0.09351851851851851,0.24351851851851855,1,0,Twitter Web Client,"UnitedAirlines, scam, lies",United Airlines
1113858452542111744,UnitedAirlines,Caesar Reyes,InfinitumMedium,United States,2019-04-04,17:38:44,When you need to make it to a viewing and a funeral and @united delays ur flight 3 fin hours. Ill be lucky to make it to #Guatemala tonight. #smh #unitedairlines,Negative,-0.08333333333333334,0.9166666666666667,1,0,Twitter for iPhone,"Guatemala, smh, unitedairlines",United Airlines
1113857248508252160,UnitedAirlines,Heidi Christensen,HeidiCh41867212,,2019-04-04,17:33:57,"Its been 10 days now and I still do NOT have my luggage from when I traveled to San Diego! Wheres my bag United!! #United #Fedex #upset
#unitedAIRLINES",Neutral,0.0,0.0,1,0,Twitter for iPhone,"United, Fedex, upset, unitedAIRLINES",United Airlines
1113855734209482757,UnitedAirlines,Kimberly Fisher,K1MFISHER,United States,2019-04-04,17:27:56,#eLive19 here we come! #neworleans #ellucianlife #businesstravel #unitedairlines https://t.co/kmCoeR6DzS,Neutral,0.0,0.0,34,0,Twitter for iPhone,"eLive19, neworleans, ellucianlife, businesstravel, unitedairlines",United Airlines
1113847049710075904,UnitedAirlines,Derek,djordan2026,Colorado Springs,2019-04-04,16:53:25,#SpiritAirlines really disappointed me this morning going to Austin this morning. Thankful #UnitedAirlines had an extra seat for Austin. Thank you United for saving my trip today! #MVP,Negative,-0.375,0.425,2,0,Twitter for Android,"SpiritAirlines, UnitedAirlines, MVP",United Airlines
1113839403854471168,UnitedAirlines,LAflyer,LAflyr,SoCal,2019-04-04,16:23:02,New Concourse and Terminals proposed for @flyLAXairport   LAWA  proposes 11-gate concourse concourse 0 facility east of T-1 and 12-gate Terminal 9 facility east of T-8. #LAX #Airport #SouthwestAirlines  #UnitedAirlines https://t.co/YRJD4XtPew,Positive,0.13636363636363635,0.45454545454545453,25,11,TweetDeck,"LAX, Airport, SouthwestAirlines, UnitedAirlines",United Airlines
1113834109405523969,UnitedAirlines,SN Spotter,SNspotter53,"California, USA",2019-04-04,16:02:00,"2 United A319s at SFO!
United @united #United #UnitedAirlines
San Francisco International Airport @flySFO #SFO #SanFrancisco #SF
@Airbus #Airbus #AirbusA319 #A319
29/12/18
#planespotting #avgeek #aviation #aviationlovers #aviationphotography https://t.co/2jbIDdbhqN",Neutral,0.0,0.0,3,1,TweetDeck,"United, UnitedAirlines, SFO, SanFrancisco, SF, Airbus, AirbusA319, A319, planespotting, avgeek, aviation, aviationlovers, aviationphotography",United Airlines
1113816552858640385,UnitedAirlines,Jon Gurkoff,joninnj1,,2019-04-04,14:52:14,@united #unitedAIRLINES I cant get on your website for two days. Whats going on?,Neutral,0.0,0.0,0,0,Twitter for iPhone,unitedAIRLINES,United Airlines
1113804305411334145,UnitedAirlines,James Holden,DCsports_hurts,DC,2019-04-04,14:03:34,@united Hello?! I have 2 cards that look like this. Charged me over and over and still didnt get what I was trying to pay for. Sat on the phone for 35 mins while working and never got anyone. Who can I send the bill to for my time? #unitedairlines #robbery #airline https://t.co/8mZUaFEqJ9,Neutral,0.0,0.0,0,0,Twitter Web App,"unitedairlines, robbery, airline",United Airlines
1113784843039584256,UnitedAirlines,Liz,elizbravo,,2019-04-04,12:46:14,@united never fails.  Asked us to check the size of our bags and put it in the container.  Other people with bigger carry ons were never asked.  Ironically my husband is black and Im Mexican.  #nothappy #neveragain #unitedairlines,Negative,-0.008333333333333331,0.32166666666666666,0,0,Twitter for iPhone,"nothappy, neveragain, unitedairlines",United Airlines
1113777224086372352,UnitedAirlines,Sumi Selvaraj,sumiselvaraj,"San Francisco, CA",2019-04-04,12:15:57,"@united unfortunate that it's not a policy to prioritize deplaning passengers on delayed flights with tight connections. Now, I missed a flight because I couldn't get off the plane in time. Could have been avoided #missedconnections #unitedairlines",Negative,-0.3392857142857143,0.6428571428571428,0,1,Twitter for Android,"missedconnections, unitedairlines",United Airlines
1113772942121418752,UnitedAirlines,Mike Morgan,Mike_J_Morgan,"Norman, OK",2019-04-04,11:58:56,"I still love a frozen tundra. @united #737 #united #unitedairlines #myunitedjourney #flyerfriendly #unitedjourney #lovethejourney #muchlatergram @ Bloomington, Minnesota https://t.co/CGBNhZgkr4",Positive,0.5,0.6,0,0,Instagram,"united, unitedairlines, myunitedjourney, flyerfriendly, unitedjourney, lovethejourney, muchlatergram",United Airlines
1113746414968786946,UnitedAirlines,Stephanie,roscopico83,,2019-04-04,10:13:32,"United Airlines, awesome job this morning moving 2 veterans up to first class on our flight! It's the small things. #classy #UnitedAirlines #Respect",Positive,0.290625,0.6583333333333333,3,0,Twitter for Android,"classy, UnitedAirlines, Respect",United Airlines
1113733675202408449,UnitedAirlines,TrendWatching,trendwatching,,2019-04-04,09:22:54,"Smoother booking for the non-binary!

This quarter, #UnitedAirlines became the first US airline to provide booking options for non-binary flyers.

 Subscribe to Innovation of the Day for new innovations delivered straight to your inbox: https://t.co/KxrhUp4el3 https://t.co/iuZj7qDCRp",Positive,0.19545454545454546,0.395959595959596,0,1,Twitter Web Client,UnitedAirlines,United Airlines
1113699049956433920,UnitedAirlines,Rachel Hoyt,Rachel_Hoyt_SB,"Santa Barbara, CA",2019-04-04,07:05:19,I found this #UnitedAirlines Ocean to Ocean Service #playingcards box open in a bulk bin @@artfromscrap one day and scavenged until I'd pulled every one of the 1970's... https://t.co/dOFKsOBtjZ,Neutral,0.0,0.5,0,0,Instagram,"UnitedAirlines, playingcards",United Airlines
1113641638021087232,UnitedAirlines,A Traveler's Perspective,gypsygirllisa,Colorado,2019-04-04,03:17:11,When flying takes longer than driving #UnitedAirlines has done a poor job today. Feeling like info has been sketch and not upfront...,Negative,-0.4,0.6,0,0,Twitter for iPhone,UnitedAirlines,United Airlines
